,country,year,gini,gni_per_capita,gov_health_spend_perc,gov_share_health_spend_perc,le_female,le_male,le,child_mortality,oop_spend_perc,private_spend_perc,total_gdp,total_gni,health_spend_per_capita,tot_health_spend_gdp_perc
1153,Mali,1996,47.8,1000.0,13.6,39.6,47.4,45.9,51.5,108000.0,60.4,60.4,11400000000.0,9820000000.0,46.9,7.84
1154,Mali,1997,46.5,1030.0,11.4,36.1,47.6,46.1,51.1,109000.0,63.9,63.9,12200000000.0,10500000000.0,45.6,7.03
1155,Mali,1998,45.2,1100.0,9.6,34.5,47.8,46.4,50.8,110000.0,65.5,65.5,12900000000.0,11400000000.0,43.5,6.2
1156,Mali,1999,43.8,1150.0,7.88,30.1,48.2,46.8,52.9,110000.0,69.7,69.9,13800000000.0,12300000000.0,45.4,6.05
1157,Mali,2000,42.5,1150.0,8.89,32.9,48.8,47.4,53.3,110000.0,66.5,67.1,14400000000.0,12600000000.0,46.4,6.29
1158,Mali,2001,41.4,1270.0,11.9,44.9,49.4,48.1,54.0,108000.0,55.0,55.1,16200000000.0,14300000000.0,54.9,6.39
1159,Mali,2002,40.5,1270.0,10.1,40.2,50.2,48.9,54.5,106000.0,59.6,59.8,17000000000.0,14700000000.0,46.3,6.32
1160,Mali,2003,39.9,1410.0,10.7,44.1,51.0,49.7,55.3,104000.0,55.1,55.9,18300000000.0,16900000000.0,49.4,6.25
1161,Mali,2004,39.4,1420.0,13.0,49.2,51.9,50.6,56.0,101000.0,50.5,50.8,18900000000.0,17600000000.0,53.4,6.28
1162,Mali,2005,38.9,1520.0,11.4,46.5,52.7,51.4,56.7,98400.0,53.2,53.5,20100000000.0,19400000000.0,55.0,6.01
1163,Mali,2006,38.2,1580.0,11.6,48.2,53.5,52.2,57.2,96500.0,51.5,51.8,21200000000.0,20800000000.0,57.3,5.89
1164,Mali,2007,37.2,1640.0,11.4,48.0,54.2,52.9,57.8,94800.0,51.7,52.0,22100000000.0,22400000000.0,56.4,5.81
1165,Mali,2008,36.0,1700.0,12.2,46.5,54.8,53.6,58.4,93500.0,53.2,53.5,23200000000.0,24000000000.0,56.2,5.56
1166,Mali,2009,34.8,1730.0,10.0,47.2,55.4,54.1,59.0,92000.0,52.5,52.8,24200000000.0,25300000000.0,56.8,5.5
1167,Mali,2010,33.9,1760.0,10.6,46.6,55.9,54.6,59.4,90700.0,53.1,53.4,25700000000.0,26600000000.0,55.6,4.98
1168,Mauritania,1995,42.7,1980.0,11.6,59.0,60.8,57.9,61.4,10000.0,38.7,41.0,4990000000.0,4600000000.0,55.0,4.77
1169,Mauritania,1996,40.4,2220.0,7.57,48.9,61.1,58.1,61.7,10300.0,48.3,51.1,5310000000.0,5320000000.0,46.0,3.81
1170,Mauritania,1997,39.0,2090.0,8.83,50.9,61.2,58.2,62.2,10500.0,46.4,49.1,5510000000.0,5170000000.0,45.7,3.98
1171,Mauritania,1998,38.4,2120.0,12.1,59.5,61.4,58.3,62.6,10800.0,38.2,40.5,5720000000.0,5410000000.0,56.3,4.87
1172,Mauritania,1999,38.7,2250.0,16.0,67.7,61.5,58.3,63.1,11000.0,30.5,32.3,5940000000.0,5920000000.0,72.1,5.95
1173,Mauritania,2000,39.0,2200.0,12.8,66.5,61.6,58.4,63.5,11300.0,31.6,33.5,6240000000.0,5970000000.0,72.7,5.96
1174,Mauritania,2001,39.3,2150.0,8.12,59.9,61.7,58.5,63.9,11500.0,37.9,40.1,6510000000.0,6010000000.0,61.2,4.77
1175,Mauritania,2002,39.6,2290.0,10.5,66.6,61.8,58.6,64.4,11800.0,31.5,33.4,6780000000.0,6570000000.0,73.9,5.96
1176,Mauritania,2003,39.6,2390.0,7.2,63.5,62.0,58.7,64.9,12000.0,34.4,36.5,7150000000.0,7060000000.0,69.8,5.37
1177,Mauritania,2004,39.3,2520.0,9.81,65.1,62.1,58.9,65.3,12200.0,32.9,34.9,7520000000.0,7660000000.0,81.7,5.88
1178,Mauritania,2005,38.8,2740.0,9.06,62.7,62.3,59.1,65.7,12300.0,35.2,37.3,7900000000.0,8570000000.0,76.3,5.05
1179,Mauritania,2006,37.9,3090.0,7.78,62.1,62.5,59.4,66.4,12300.0,35.6,37.9,8800000000.0,9950000000.0,71.3,3.51
1180,Mauritania,2007,36.9,3190.0,8.56,57.9,62.7,59.6,66.9,12300.0,39.7,42.1,8890000000.0,10600000000.0,84.6,4.38
1181,Mauritania,2008,36.1,3240.0,7.3,51.6,63.0,59.9,67.4,12200.0,45.8,48.4,9200000000.0,11000000000.0,94.3,4.34
1182,Mauritania,2009,35.3,3200.0,7.3,52.8,63.2,60.2,67.8,12100.0,44.6,47.2,9090000000.0,11200000000.0,78.9,4.24
1183,Mauritania,2010,34.7,3200.0,7.3,53.1,63.5,60.5,68.2,11900.0,44.3,46.9,9550000000.0,11500000000.0,79.0,4.41
1184,Mauritius,1995,35.4,6420.0,8.99,54.7,74.1,66.7,71.0,551.0,33.6,45.3,9540000000.0,7200000000.0,212.0,3.62
1185,Mauritius,1996,35.3,6790.0,8.51,54.1,74.2,66.8,71.0,547.0,34.0,45.9,10100000000.0,7710000000.0,220.0,3.52
1186,Mauritius,1997,35.2,7260.0,7.74,54.2,74.3,66.9,71.0,507.0,33.9,45.8,10700000000.0,8330000000.0,234.0,3.52
1187,Mauritius,1998,35.0,7680.0,9.93,54.7,74.4,67.1,71.6,439.0,33.4,45.3,11300000000.0,8910000000.0,253.0,3.57
1188,Mauritius,1999,34.7,7910.0,8.21,54.0,74.6,67.4,71.8,372.0,33.6,46.0,11900000000.0,9290000000.0,254.0,3.44
1189,Mauritius,2000,34.6,8720.0,8.71,52.0,74.8,67.8,72.2,322.0,35.8,48.0,12300000000.0,10400000000.0,305.0,3.72
1190,Mauritius,2001,34.5,9170.0,10.8,51.8,75.0,68.2,72.4,294.0,35.6,48.2,13200000000.0,11000000000.0,323.0,3.8
1191,Mauritius,2002,34.6,9440.0,9.34,51.5,75.2,68.5,72.4,288.0,36.3,48.5,13600000000.0,11400000000.0,364.0,4.17
1192,Mauritius,2003,34.8,9820.0,8.82,54.2,75.5,68.8,72.7,297.0,36.4,45.8,14600000000.0,11900000000.0,363.0,3.89
1193,Mauritius,2004,35.1,10600.0,9.74,54.7,75.6,69.0,73.0,311.0,36.6,45.3,15300000000.0,13000000000.0,416.0,4.17
1194,Mauritius,2005,35.3,11100.0,9.38,47.7,75.8,69.2,72.9,317.0,44.0,52.3,15800000000.0,13600000000.0,467.0,4.5
1195,Mauritius,2006,35.5,12400.0,8.82,41.9,76.0,69.3,73.0,313.0,49.8,58.1,16500000000.0,15300000000.0,542.0,4.28
1196,Mauritius,2007,35.6,13700.0,8.86,36.1,76.2,69.4,73.4,296.0,56.5,63.9,17400000000.0,16900000000.0,600.0,5.18
1197,Mauritius,2008,35.7,14500.0,7.95,33.9,76.5,69.6,73.5,269.0,58.7,66.1,18500000000.0,18000000000.0,653.0,5.26
1198,Mauritius,2009,35.7,14800.0,8.32,37.1,76.7,69.8,73.6,241.0,55.8,62.9,19000000000.0,18400000000.0,714.0,5.59
1199,Mauritius,2010,35.8,15800.0,9.82,41.7,77.0,70.0,74.0,221.0,51.7,58.3,19800000000.0,19800000000.0,803.0,6.0
1200,"Micronesia, Fed. Sts.",1995,42.4,2400.0,11.3,95.2,67.3,66.2,64.6,194.0,4.83,4.83,342000000.0,259000000.0,223.0,9.17
1201,"Micronesia, Fed. Sts.",1996,42.4,2350.0,11.3,94.5,67.4,66.3,64.8,197.0,5.46,5.46,331000000.0,254000000.0,207.0,8.62
1202,"Micronesia, Fed. Sts.",1997,42.4,2360.0,11.3,93.8,67.5,66.4,65.0,196.0,6.17,6.17,310000000.0,257000000.0,180.0,7.92
1203,"Micronesia, Fed. Sts.",1998,42.4,2300.0,8.95,93.1,67.6,66.5,65.2,191.0,6.94,6.94,319000000.0,249000000.0,170.0,7.17
1204,"Micronesia, Fed. Sts.",1999,42.4,2370.0,9.71,93.6,67.8,66.6,65.4,184.0,6.39,6.39,324000000.0,255000000.0,192.0,7.82
1205,"Micronesia, Fed. Sts.",2000,42.4,2540.0,10.9,93.8,67.9,66.7,65.2,175.0,6.15,6.15,339000000.0,273000000.0,213.0,8.08
1206,"Micronesia, Fed. Sts.",2001,42.4,2640.0,12.5,94.4,68.0,66.8,65.9,167.0,5.59,5.59,347000000.0,282000000.0,240.0,8.83
1207,"Micronesia, Fed. Sts.",2002,42.4,2690.0,12.5,93.9,68.1,66.9,65.1,157.0,6.06,6.06,351000000.0,288000000.0,226.0,8.09
1208,"Micronesia, Fed. Sts.",2003,42.4,2790.0,13.5,94.9,68.3,67.0,66.4,147.0,5.1,5.1,360000000.0,298000000.0,280.0,9.79
1209,"Micronesia, Fed. Sts.",2004,42.3,2820.0,14.0,95.3,68.5,67.1,66.5,138.0,4.67,4.67,351000000.0,301000000.0,301.0,10.4
1210,"Micronesia, Fed. Sts.",2005,42.2,3000.0,19.1,93.4,68.6,67.3,66.6,129.0,6.38,6.61,361000000.0,318000000.0,370.0,12.2
1211,"Micronesia, Fed. Sts.",2006,42.0,3100.0,18.3,92.5,68.8,67.4,66.7,121.0,7.23,7.46,364000000.0,328000000.0,374.0,12.0
1212,"Micronesia, Fed. Sts.",2007,41.8,3160.0,18.8,92.9,69.0,67.5,66.8,115.0,6.71,7.13,359000000.0,332000000.0,376.0,12.0
1213,"Micronesia, Fed. Sts.",2008,41.5,3130.0,19.8,90.4,69.2,67.5,66.8,109.0,9.4,9.63,353000000.0,327000000.0,402.0,12.9
1214,"Micronesia, Fed. Sts.",2009,41.2,3300.0,18.9,90.7,69.3,67.6,66.9,105.0,9.08,9.3,359000000.0,343000000.0,424.0,13.4
1215,"Micronesia, Fed. Sts.",2010,40.9,3350.0,20.0,91.2,69.5,67.7,67.0,101.0,8.63,8.84,371000000.0,347000000.0,451.0,14.2
1216,Moldova,1995,35.9,1870.0,13.1,64.2,70.6,63.0,65.8,2150.0,27.4,35.8,11600000000.0,6870000000.0,115.0,9.05
1217,Moldova,1996,36.8,1880.0,15.1,65.3,70.6,62.9,66.6,2010.0,27.4,34.7,10800000000.0,6910000000.0,127.0,10.3
1218,Moldova,1997,38.3,1940.0,12.2,64.3,70.6,62.8,67.9,1890.0,28.2,35.7,10900000000.0,7090000000.0,122.0,9.45
1219,Moldova,1998,38.4,1830.0,9.62,56.2,70.7,62.8,68.6,1780.0,36.4,43.8,10100000000.0,6670000000.0,98.7,7.69
1220,Moldova,1999,38.7,1790.0,7.93,49.3,70.8,62.9,68.6,1650.0,43.7,50.7,9660000000.0,6550000000.0,72.4,5.89
1221,Moldova,2000,38.5,1870.0,9.55,48.5,71.0,63.0,68.6,1490.0,42.9,51.5,9720000000.0,6810000000.0,97.7,6.65
1222,Moldova,2001,37.6,2130.0,10.9,45.1,71.1,63.2,68.9,1310.0,47.1,54.9,10100000000.0,7740000000.0,114.0,7.11
1223,Moldova,2002,36.0,2340.0,11.8,50.1,71.3,63.4,69.1,1140.0,39.6,49.9,10700000000.0,8480000000.0,142.0,8.07
1224,Moldova,2003,36.0,2680.0,12.0,47.6,71.4,63.6,69.2,1000.0,41.9,52.4,11200000000.0,9670000000.0,160.0,8.33
1225,Moldova,2004,35.5,2990.0,11.9,49.3,71.6,63.7,69.1,902.0,40.4,50.7,11800000000.0,10800000000.0,180.0,8.48
1226,Moldova,2005,35.2,3300.0,11.3,45.6,71.7,63.9,68.7,837.0,44.7,54.4,12500000000.0,11900000000.0,216.0,9.15
1227,Moldova,2006,35.2,3570.0,11.8,44.4,71.9,64.1,68.9,804.0,46.1,55.6,12900000000.0,12800000000.0,272.0,10.6
1228,Moldova,2007,34.7,3700.0,11.7,45.2,72.2,64.4,69.3,797.0,45.7,54.8,13200000000.0,13200000000.0,297.0,10.9
1229,Moldova,2008,33.9,4090.0,13.0,47.2,72.6,64.7,69.6,801.0,45.1,52.8,14100000000.0,14600000000.0,343.0,11.4
1230,Moldova,2009,32.9,3730.0,13.4,48.5,73.1,65.1,69.6,805.0,43.7,51.5,13100000000.0,13300000000.0,357.0,12.5
1231,Moldova,2010,31.9,4150.0,13.1,45.8,73.6,65.6,69.8,807.0,44.9,54.2,14000000000.0,14800000000.0,360.0,11.7
1232,Mongolia,1995,32.1,3040.0,10.7,79.5,63.8,58.8,60.5,4400.0,14.5,20.5,8070000000.0,6980000000.0,50.5,3.65
1233,Mongolia,1996,31.8,3160.0,12.7,83.4,64.0,59.0,60.5,3940.0,13.4,16.6,8260000000.0,7320000000.0,61.5,4.15
1234,Mongolia,1997,31.6,3310.0,9.94,82.2,64.3,59.3,60.8,3630.0,12.1,17.8,8600000000.0,7740000000.0,66.2,4.18
1235,Mongolia,1998,31.2,3470.0,8.78,83.1,64.7,59.6,61.2,3430.0,12.8,16.9,8940000000.0,8170000000.0,70.5,4.42
1236,Mongolia,1999,31.3,3600.0,9.95,82.5,65.3,59.8,61.6,3240.0,12.1,17.6,9260000000.0,8550000000.0,77.3,4.72
1237,Mongolia,2000,31.6,3670.0,10.7,81.9,65.9,60.1,62.0,3030.0,12.1,18.1,9380000000.0,8810000000.0,89.9,5.51
1238,Mongolia,2001,32.2,3840.0,10.9,84.2,66.6,60.4,62.4,2790.0,10.5,15.8,9680000000.0,9300000000.0,92.7,5.66
1239,Mongolia,2002,32.8,4040.0,10.7,78.6,67.2,60.6,62.8,2550.0,16.9,21.4,10200000000.0,9870000000.0,104.0,6.04
1240,Mongolia,2003,33.3,4350.0,10.1,79.3,67.9,60.9,63.2,2330.0,15.2,20.7,10900000000.0,10700000000.0,99.5,4.71
1241,Mongolia,2004,33.9,4890.0,10.3,85.8,68.5,61.2,63.5,2160.0,8.66,14.2,12100000000.0,12200000000.0,100.0,4.2
1242,Mongolia,2005,34.4,5270.0,10.6,78.9,69.1,61.5,63.9,2050.0,15.8,21.1,13000000000.0,13300000000.0,96.2,3.68
1243,Mongolia,2006,34.8,5880.0,8.34,72.1,69.6,61.8,64.4,2010.0,23.2,27.9,14100000000.0,15000000000.0,112.0,3.55
1244,Mongolia,2007,35.0,6490.0,8.54,66.0,70.1,62.2,65.0,1990.0,30.3,34.0,15600000000.0,16800000000.0,161.0,4.56
1245,Mongolia,2008,34.7,7050.0,8.58,56.6,70.6,62.6,65.5,2000.0,40.0,43.4,17000000000.0,18500000000.0,221.0,5.71
1246,Mongolia,2009,34.5,6830.0,8.84,54.9,71.1,63.1,65.6,1990.0,41.6,45.1,16700000000.0,18200000000.0,217.0,5.71
1247,Mongolia,2010,34.2,6940.0,8.04,55.1,71.6,63.5,66.0,1950.0,41.4,44.9,17800000000.0,18800000000.0,218.0,5.44
1248,Morocco,1995,39.3,2760.0,3.78,32.2,68.5,65.1,67.9,45100.0,52.7,67.8,115000000000.0,75600000000.0,83.0,3.9
1249,Morocco,1996,39.4,3140.0,4.41,31.9,68.8,65.5,68.2,42300.0,52.8,68.1,129000000000.0,87100000000.0,91.9,3.84
1250,Morocco,1997,39.4,3100.0,3.89,28.0,69.1,65.9,68.3,39200.0,55.5,72.0,125000000000.0,87200000000.0,96.1,4.09
1251,Morocco,1998,39.5,3340.0,4.16,29.2,69.5,66.3,68.7,36000.0,54.4,70.8,134000000000.0,95000000000.0,97.8,3.87
1252,Morocco,1999,39.8,3390.0,4.13,28.8,69.8,66.7,68.9,33100.0,54.6,71.2,133000000000.0,97600000000.0,102.0,3.98
1253,Morocco,2000,40.0,3480.0,3.98,29.4,70.2,67.2,69.3,30700.0,54.0,70.6,134000000000.0,102000000000.0,109.0,4.18
1254,Morocco,2001,40.3,3780.0,4.43,32.2,70.7,67.7,69.7,28900.0,51.8,67.8,142000000000.0,112000000000.0,126.0,4.44
1255,Morocco,2002,40.5,3930.0,5.04,26.0,71.2,68.2,70.0,27300.0,60.5,74.0,145000000000.0,117000000000.0,157.0,5.31
1256,Morocco,2003,40.7,4200.0,5.04,26.6,71.8,68.8,70.3,26100.0,60.0,73.4,153000000000.0,127000000000.0,166.0,5.25
1257,Morocco,2004,40.7,4490.0,5.14,27.4,72.3,69.4,70.5,25200.0,59.1,72.6,160000000000.0,137000000000.0,176.0,5.22
1258,Morocco,2005,40.7,4750.0,4.74,28.4,72.9,69.9,70.8,24400.0,59.8,71.6,163000000000.0,147000000000.0,180.0,5.05
1259,Morocco,2006,40.7,5200.0,5.93,32.8,73.5,70.5,71.1,23900.0,58.0,67.2,176000000000.0,163000000000.0,205.0,5.23
1260,Morocco,2007,40.6,5480.0,6.9,36.3,74.0,71.1,71.4,23500.0,55.0,63.7,180000000000.0,174000000000.0,212.0,5.17
1261,Morocco,2008,40.5,5850.0,6.54,36.9,74.5,71.6,71.6,23200.0,54.5,63.1,190000000000.0,188000000000.0,228.0,5.19
1262,Morocco,2009,40.4,6000.0,7.25,38.8,74.9,72.2,71.9,22900.0,52.9,61.3,199000000000.0,195000000000.0,241.0,5.25
1263,Morocco,2010,40.2,6230.0,6.59,38.0,75.3,72.6,72.1,22600.0,53.5,62.0,206000000000.0,205000000000.0,246.0,5.2
1264,Mozambique,1995,53.6,260.0,14.1,67.1,47.2,43.7,50.6,152000.0,13.8,32.9,6180000000.0,4110000000.0,16.6,5.06
1265,Mozambique,1996,53.4,330.0,14.1,60.9,47.8,44.3,50.6,151000.0,16.4,39.1,6610000000.0,5400000000.0,14.8,4.27
1266,Mozambique,1997,52.9,370.0,13.7,64.9,48.5,44.9,50.5,149000.0,14.6,35.1,7350000000.0,6120000000.0,17.3,4.56
1267,Mozambique,1998,52.3,400.0,15.0,65.2,49.0,45.5,50.6,144000.0,14.9,34.8,8290000000.0,6880000000.0,19.0,4.55
1268,Mozambique,1999,51.4,430.0,16.1,68.8,49.5,46.1,50.6,139000.0,13.8,31.2,8940000000.0,7550000000.0,23.1,5.18
1269,Mozambique,2000,50.3,430.0,17.0,72.4,50.0,46.6,50.5,135000.0,12.6,27.6,9120000000.0,7730000000.0,26.7,5.96
1270,Mozambique,2001,49.2,480.0,14.8,72.5,50.5,47.1,50.6,131000.0,12.7,27.5,10400000000.0,8830000000.0,27.4,5.47
1271,Mozambique,2002,48.3,470.0,15.5,75.2,51.0,47.7,50.5,127000.0,11.8,24.8,11200000000.0,9010000000.0,32.1,5.97
1272,Mozambique,2003,47.5,550.0,15.0,72.8,51.6,48.3,50.6,124000.0,13.3,27.2,12200000000.0,10800000000.0,32.0,5.64
1273,Mozambique,2004,47.0,580.0,13.8,69.7,52.3,48.9,50.6,121000.0,15.2,30.3,13300000000.0,11800000000.0,31.0,5.05
1274,Mozambique,2005,46.6,630.0,18.2,74.5,53.0,49.6,50.6,118000.0,12.1,25.5,14300000000.0,13200000000.0,38.7,5.78
1275,Mozambique,2006,46.3,670.0,15.2,72.8,53.8,50.3,50.6,115000.0,12.4,27.2,15600000000.0,14500000000.0,39.8,5.42
1276,Mozambique,2007,46.1,730.0,12.8,73.3,54.5,51.0,50.8,110000.0,10.1,26.7,16800000000.0,16200000000.0,37.9,4.8
1277,Mozambique,2008,46.2,780.0,10.5,71.3,55.2,51.6,51.3,106000.0,8.43,28.7,18000000000.0,17800000000.0,34.4,4.09
1278,Mozambique,2009,46.6,840.0,12.2,73.0,55.9,52.2,51.7,102000.0,11.9,26.9,19200000000.0,19700000000.0,47.4,5.36
1279,Mozambique,2010,47.3,870.0,12.2,71.7,56.6,52.7,52.0,99000.0,13.7,28.3,20600000000.0,21000000000.0,48.7,5.21
1280,Myanmar,1995,38.1,680.0,1.48,18.9,62.6,58.3,56.9,104000.0,80.7,81.1,78700000000.0,29200000000.0,10.0,2.15
1281,Myanmar,1996,38.1,720.0,1.24,15.8,63.0,58.6,57.2,102000.0,83.3,84.3,81000000000.0,31700000000.0,9.91,2.12
1282,Myanmar,1997,38.1,770.0,0.889,13.9,63.3,59.0,57.6,99600.0,85.3,86.1,83200000000.0,34000000000.0,9.34,1.89
1283,Myanmar,1998,38.1,810.0,0.66,10.1,63.6,59.4,57.9,97700.0,89.2,89.9,85400000000.0,36400000000.0,9.6,1.84
1284,Myanmar,1999,38.1,900.0,0.779,10.5,63.9,59.7,58.3,95800.0,88.8,89.5,88900000000.0,41000000000.0,10.4,1.8
1285,Myanmar,2000,38.1,1040.0,1.15,13.4,64.2,60.1,58.7,93800.0,85.9,86.6,93000000000.0,47700000000.0,14.1,2.12
1286,Myanmar,2001,38.1,1160.0,0.992,11.8,64.5,60.4,59.1,92200.0,87.5,88.2,96500000000.0,54300000000.0,15.7,2.08
1287,Myanmar,2002,38.1,1310.0,1.47,15.2,64.8,60.7,59.6,90300.0,83.4,84.8,100000000000.0,61800000000.0,20.3,2.38
1288,Myanmar,2003,38.1,1510.0,1.14,12.3,65.0,61.0,60.1,87900.0,86.1,87.7,104000000000.0,71800000000.0,22.5,2.28
1289,Myanmar,2004,38.1,1740.0,1.25,13.5,65.3,61.3,60.6,84900.0,85.0,86.5,108000000000.0,83700000000.0,26.2,2.28
1290,Myanmar,2005,38.1,2020.0,0.7709999999999999,8.98,65.6,61.6,61.2,81300.0,90.3,91.0,108000000000.0,98100000000.0,28.4,2.12
1291,Myanmar,2006,38.1,2340.0,1.2,14.4,65.9,61.9,61.9,77200.0,81.3,85.6,121000000000.0,114000000000.0,31.9,2.06
1292,Myanmar,2007,38.1,2680.0,0.9259999999999999,11.7,66.2,62.1,62.5,72600.0,84.0,88.3,134000000000.0,132000000000.0,34.7,1.95
1293,Myanmar,2008,38.1,2990.0,0.9109999999999999,11.0,66.5,62.4,57.6,94900.0,84.8,89.0,137000000000.0,148000000000.0,40.4,2.04
1294,Myanmar,2009,38.1,3310.0,0.971,11.3,66.9,62.7,64.0,63300.0,81.9,88.7,142000000000.0,165000000000.0,35.6,2.12
1295,Myanmar,2010,38.1,3650.0,0.971,12.2,67.3,63.0,64.8,59300.0,81.1,87.8,148000000000.0,183000000000.0,34.4,1.97
1296,Namibia,1995,70.7,4470.0,12.1,71.0,63.3,57.1,59.8,3970.0,6.33,29.0,10400000000.0,7400000000.0,219.0,6.22
1297,Namibia,1996,69.8,4460.0,12.8,72.4,62.4,56.4,58.9,4070.0,6.03,27.6,10800000000.0,7610000000.0,236.0,6.57
1298,Namibia,1997,68.9,4580.0,13.5,71.3,61.4,55.6,57.9,4170.0,6.27,28.6,11300000000.0,8050000000.0,256.0,6.9
1299,Namibia,1998,67.9,4670.0,13.4,72.4,60.3,54.7,56.8,4270.0,6.02,27.6,11700000000.0,8460000000.0,258.0,6.84
1300,Namibia,1999,67.0,4650.0,13.3,73.3,59.2,53.9,55.7,4340.0,5.67,26.7,12200000000.0,8640000000.0,269.0,6.97
1301,Namibia,2000,66.1,4880.0,13.1,68.9,58.1,53.1,54.5,4370.0,5.64,31.1,12600000000.0,9270000000.0,243.0,6.11
1302,Namibia,2001,65.2,4920.0,10.3,56.3,57.1,52.5,53.9,4410.0,2.98,43.7,12900000000.0,9510000000.0,249.0,6.18
1303,Namibia,2002,64.4,5210.0,11.1,58.0,56.3,52.0,53.1,4400.0,3.93,42.0,13300000000.0,10200000000.0,260.0,6.17
1304,Namibia,2003,63.8,5670.0,11.3,57.1,55.7,51.7,52.6,4370.0,5.09,42.9,13800000000.0,11300000000.0,288.0,6.52
1305,Namibia,2004,63.3,6260.0,10.7,49.5,55.3,51.6,52.4,4310.0,3.75,50.5,14900000000.0,12600000000.0,324.0,6.47
1306,Namibia,2005,62.8,6360.0,12.5,48.9,55.3,51.8,52.6,4200.0,3.72,51.1,15600000000.0,12900000000.0,381.0,7.32
1307,Namibia,2006,62.5,7010.0,11.1,43.5,55.6,52.3,53.3,4030.0,3.24,56.5,16700000000.0,14400000000.0,407.0,7.2
1308,Namibia,2007,62.1,7490.0,13.1,54.4,56.4,53.0,54.5,3800.0,8.52,45.6,17700000000.0,15600000000.0,417.0,6.94
1309,Namibia,2008,61.8,7760.0,12.1,54.6,57.4,53.9,56.0,3620.0,8.13,45.4,18300000000.0,16300000000.0,425.0,6.76
1310,Namibia,2009,61.4,7710.0,12.1,55.0,58.7,54.9,57.3,3480.0,8.07,45.0,18100000000.0,16500000000.0,448.0,7.25
1311,Namibia,2010,61.0,7970.0,12.1,58.4,60.2,56.1,59.0,3390.0,7.45,41.6,19500000000.0,17300000000.0,436.0,6.78
1312,Nepal,1995,34.9,990.0,4.58,17.3,59.4,57.6,62.0,79900.0,78.3,82.7,35000000000.0,21100000000.0,31.0,4.72
1313,Nepal,1996,35.6,1030.0,4.51,17.4,60.2,58.4,62.8,76600.0,77.9,82.6,36900000000.0,22700000000.0,33.2,4.84
1314,Nepal,1997,36.4,1080.0,5.79,20.6,61.1,59.1,63.6,73300.0,74.5,79.4,38400000000.0,24200000000.0,36.4,5.07
1315,Nepal,1998,37.4,1100.0,6.5,23.0,61.9,59.9,64.3,69600.0,71.5,77.0,39100000000.0,25200000000.0,38.5,5.27
1316,Nepal,1999,38.4,1150.0,5.74,19.6,62.7,60.6,65.1,65700.0,74.3,80.4,40400000000.0,26700000000.0,38.6,5.11
1317,Nepal,2000,39.5,1220.0,6.48,21.7,63.4,61.3,65.7,61500.0,71.4,78.3,43100000000.0,29100000000.0,41.7,5.21
1318,Nepal,2001,40.6,1290.0,8.33,28.6,64.2,61.9,66.4,57400.0,65.0,71.4,45300000000.0,31200000000.0,44.2,5.27
1319,Nepal,2002,41.6,1280.0,8.91,28.2,64.9,62.6,66.5,53200.0,63.7,71.8,45200000000.0,31500000000.0,46.0,5.51
1320,Nepal,2003,42.2,1340.0,9.45,26.5,65.5,63.2,67.3,49000.0,65.7,73.5,46600000000.0,33400000000.0,46.6,5.39
1321,Nepal,2004,42.2,1420.0,12.2,29.1,66.2,63.7,67.5,45000.0,56.0,70.9,48200000000.0,35900000000.0,54.4,5.97
1322,Nepal,2005,41.7,1500.0,12.7,31.4,66.8,64.3,68.0,41600.0,53.4,68.6,49300000000.0,38600000000.0,57.5,6.03
1323,Nepal,2006,40.6,1590.0,15.0,37.3,67.4,64.8,68.3,38400.0,49.5,62.7,50200000000.0,41300000000.0,58.1,5.83
1324,Nepal,2007,39.1,1680.0,11.3,33.5,67.9,65.3,68.5,35800.0,53.5,66.5,51900000000.0,43900000000.0,56.0,5.38
1325,Nepal,2008,37.5,1790.0,12.4,37.1,68.4,65.7,68.7,33400.0,48.6,62.9,55100000000.0,47500000000.0,65.7,5.93
1326,Nepal,2009,36.0,1880.0,11.1,38.1,68.9,66.1,69.0,31100.0,49.2,61.9,57600000000.0,50100000000.0,66.9,5.82
1327,Nepal,2010,34.7,1960.0,8.96,34.6,69.4,66.5,69.2,28900.0,48.4,65.4,60300000000.0,53000000000.0,63.0,5.25
1328,Netherlands,1995,27.3,23400.0,10.5,71.0,80.3,74.6,77.6,1350.0,9.64,29.0,497000000000.0,362000000000.0,1790.0,8.33
1329,Netherlands,1996,27.8,24600.0,11.0,66.2,80.4,74.8,77.6,1310.0,8.12,33.8,517000000000.0,381000000000.0,1860.0,8.21
1330,Netherlands,1997,28.6,25900.0,11.3,67.8,80.4,75.0,77.9,1270.0,7.67,32.2,541000000000.0,404000000000.0,1920.0,7.95
1331,Netherlands,1998,29.3,27200.0,11.1,64.2,80.5,75.2,78.0,1240.0,8.45,35.9,564000000000.0,427000000000.0,2050.0,8.06
1332,Netherlands,1999,29.9,29300.0,11.0,62.7,80.6,75.4,78.0,1210.0,8.99,37.3,591000000000.0,463000000000.0,2180.0,8.09
1333,Netherlands,2000,30.4,32100.0,11.4,63.1,80.7,75.6,78.1,1200.0,8.98,36.9,615000000000.0,511000000000.0,2340.0,7.96
1334,Netherlands,2001,30.6,32600.0,11.5,62.8,80.8,75.8,78.3,1190.0,8.7,37.2,628000000000.0,524000000000.0,2560.0,8.3
