,country,year,gini,gni_per_capita,gov_health_spend_perc,gov_share_health_spend_perc,le_female,le_male,le,child_mortality,oop_spend_perc,private_spend_perc,total_gdp,total_gni,health_spend_per_capita,tot_health_spend_gdp_perc,tot_health_spend_gdp,health_gni_per_capita_perc,oop_spend_per_capita
1146,Maldives,2005,40.5,8040.0,11.6,64.3,75.8,73.1,75.6,143.0,26.2,35.7,2220000000.0,2560000000.0,426.0,8.15,180930000.0,5.298507462686567,111.612
1147,Maldives,2006,40.1,10200.0,11.4,65.2,76.3,73.7,76.2,129.0,25.5,34.8,2640000000.0,3330000000.0,498.0,7.41,195624000.0,4.88235294117647,126.99
1148,Maldives,2007,39.6,9570.0,10.5,65.4,76.6,74.2,76.8,117.0,24.9,34.6,2910000000.0,3220000000.0,511.0,6.82,198462000.0,5.339602925809822,127.23899999999999
1149,Maldives,2008,39.2,10700.0,12.2,69.4,76.9,74.6,77.5,108.0,21.9,30.6,3250000000.0,3700000000.0,621.0,7.82,254150000.0,5.803738317757009,135.999
1150,Maldives,2009,38.9,9930.0,7.91,60.7,77.1,74.9,78.5,100.0,28.2,39.3,3120000000.0,3520000000.0,457.0,6.36,198432000.0,4.60221550855992,128.874
1151,Maldives,2010,38.6,10400.0,8.58,60.5,77.2,75.1,79.2,93.0,28.3,39.5,3330000000.0,3770000000.0,464.0,6.33,210789000.0,4.461538461538462,131.312
1152,Mali,1995,48.9,940.0,12.1,52.3,47.3,45.8,51.2,105000.0,47.7,47.7,10900000000.0,9010000000.0,31.6,5.24,571160000.0,3.361702127659574,15.073200000000002
1153,Mali,1996,47.8,1000.0,13.6,39.6,47.4,45.9,51.5,108000.0,60.4,60.4,11400000000.0,9820000000.0,46.9,7.84,893760000.0,4.6899999999999995,28.327599999999997
1154,Mali,1997,46.5,1030.0,11.4,36.1,47.6,46.1,51.1,109000.0,63.9,63.9,12200000000.0,10500000000.0,45.6,7.03,857660000.0,4.427184466019417,29.1384
1155,Mali,1998,45.2,1100.0,9.6,34.5,47.8,46.4,50.8,110000.0,65.5,65.5,12900000000.0,11400000000.0,43.5,6.2,799800000.0,3.954545454545454,28.4925
1156,Mali,1999,43.8,1150.0,7.88,30.1,48.2,46.8,52.9,110000.0,69.7,69.9,13800000000.0,12300000000.0,45.4,6.05,834900000.0,3.947826086956522,31.643800000000002
1157,Mali,2000,42.5,1150.0,8.89,32.9,48.8,47.4,53.3,110000.0,66.5,67.1,14400000000.0,12600000000.0,46.4,6.29,905760000.0,4.034782608695652,30.855999999999998
1158,Mali,2001,41.4,1270.0,11.9,44.9,49.4,48.1,54.0,108000.0,55.0,55.1,16200000000.0,14300000000.0,54.9,6.39,1035180000.0,4.322834645669292,30.195
1159,Mali,2002,40.5,1270.0,10.1,40.2,50.2,48.9,54.5,106000.0,59.6,59.8,17000000000.0,14700000000.0,46.3,6.32,1074400000.0,3.6456692913385824,27.5948
1160,Mali,2003,39.9,1410.0,10.7,44.1,51.0,49.7,55.3,104000.0,55.1,55.9,18300000000.0,16900000000.0,49.4,6.25,1143750000.0,3.50354609929078,27.2194
1161,Mali,2004,39.4,1420.0,13.0,49.2,51.9,50.6,56.0,101000.0,50.5,50.8,18900000000.0,17600000000.0,53.4,6.28,1186920000.0,3.7605633802816905,26.967
1162,Mali,2005,38.9,1520.0,11.4,46.5,52.7,51.4,56.7,98400.0,53.2,53.5,20100000000.0,19400000000.0,55.0,6.01,1208010000.0,3.618421052631579,29.26
1163,Mali,2006,38.2,1580.0,11.6,48.2,53.5,52.2,57.2,96500.0,51.5,51.8,21200000000.0,20800000000.0,57.3,5.89,1248680000.0,3.6265822784810124,29.5095
1164,Mali,2007,37.2,1640.0,11.4,48.0,54.2,52.9,57.8,94800.0,51.7,52.0,22100000000.0,22400000000.0,56.4,5.81,1284009999.9999998,3.439024390243902,29.1588
1165,Mali,2008,36.0,1700.0,12.2,46.5,54.8,53.6,58.4,93500.0,53.2,53.5,23200000000.0,24000000000.0,56.2,5.56,1289919999.9999998,3.3058823529411767,29.898400000000002
1166,Mali,2009,34.8,1730.0,10.0,47.2,55.4,54.1,59.0,92000.0,52.5,52.8,24200000000.0,25300000000.0,56.8,5.5,1331000000.0,3.283236994219653,29.82
1167,Mali,2010,33.9,1760.0,10.6,46.6,55.9,54.6,59.4,90700.0,53.1,53.4,25700000000.0,26600000000.0,55.6,4.98,1279860000.0000002,3.159090909090909,29.523600000000002
1168,Mauritania,1995,42.7,1980.0,11.6,59.0,60.8,57.9,61.4,10000.0,38.7,41.0,4990000000.0,4600000000.0,55.0,4.77,238022999.99999997,2.7777777777777777,21.285
1169,Mauritania,1996,40.4,2220.0,7.57,48.9,61.1,58.1,61.7,10300.0,48.3,51.1,5310000000.0,5320000000.0,46.0,3.81,202311000.0,2.0720720720720722,22.217999999999996
1170,Mauritania,1997,39.0,2090.0,8.83,50.9,61.2,58.2,62.2,10500.0,46.4,49.1,5510000000.0,5170000000.0,45.7,3.98,219298000.0,2.1866028708133975,21.2048
1171,Mauritania,1998,38.4,2120.0,12.1,59.5,61.4,58.3,62.6,10800.0,38.2,40.5,5720000000.0,5410000000.0,56.3,4.87,278564000.0,2.655660377358491,21.5066
1172,Mauritania,1999,38.7,2250.0,16.0,67.7,61.5,58.3,63.1,11000.0,30.5,32.3,5940000000.0,5920000000.0,72.1,5.95,353430000.0,3.2044444444444444,21.990499999999997
1173,Mauritania,2000,39.0,2200.0,12.8,66.5,61.6,58.4,63.5,11300.0,31.6,33.5,6240000000.0,5970000000.0,72.7,5.96,371904000.0,3.3045454545454547,22.973200000000002
1174,Mauritania,2001,39.3,2150.0,8.12,59.9,61.7,58.5,63.9,11500.0,37.9,40.1,6510000000.0,6010000000.0,61.2,4.77,310526999.99999994,2.846511627906977,23.1948
1175,Mauritania,2002,39.6,2290.0,10.5,66.6,61.8,58.6,64.4,11800.0,31.5,33.4,6780000000.0,6570000000.0,73.9,5.96,404088000.0,3.227074235807861,23.278500000000005
1176,Mauritania,2003,39.6,2390.0,7.2,63.5,62.0,58.7,64.9,12000.0,34.4,36.5,7150000000.0,7060000000.0,69.8,5.37,383955000.0,2.920502092050209,24.0112
1177,Mauritania,2004,39.3,2520.0,9.81,65.1,62.1,58.9,65.3,12200.0,32.9,34.9,7520000000.0,7660000000.0,81.7,5.88,442176000.0,3.242063492063492,26.879299999999997
1178,Mauritania,2005,38.8,2740.0,9.06,62.7,62.3,59.1,65.7,12300.0,35.2,37.3,7900000000.0,8570000000.0,76.3,5.05,398950000.0,2.7846715328467155,26.8576
1179,Mauritania,2006,37.9,3090.0,7.78,62.1,62.5,59.4,66.4,12300.0,35.6,37.9,8800000000.0,9950000000.0,71.3,3.51,308880000.0,2.307443365695793,25.382800000000003
1180,Mauritania,2007,36.9,3190.0,8.56,57.9,62.7,59.6,66.9,12300.0,39.7,42.1,8890000000.0,10600000000.0,84.6,4.38,389382000.0,2.652037617554859,33.5862
1181,Mauritania,2008,36.1,3240.0,7.3,51.6,63.0,59.9,67.4,12200.0,45.8,48.4,9200000000.0,11000000000.0,94.3,4.34,399280000.0,2.9104938271604937,43.1894
1182,Mauritania,2009,35.3,3200.0,7.3,52.8,63.2,60.2,67.8,12100.0,44.6,47.2,9090000000.0,11200000000.0,78.9,4.24,385416000.0,2.465625,35.189400000000006
1183,Mauritania,2010,34.7,3200.0,7.3,53.1,63.5,60.5,68.2,11900.0,44.3,46.9,9550000000.0,11500000000.0,79.0,4.41,421155000.0,2.46875,34.997
1184,Mauritius,1995,35.4,6420.0,8.99,54.7,74.1,66.7,71.0,551.0,33.6,45.3,9540000000.0,7200000000.0,212.0,3.62,345348000.0,3.3021806853582554,71.23200000000001
1185,Mauritius,1996,35.3,6790.0,8.51,54.1,74.2,66.8,71.0,547.0,34.0,45.9,10100000000.0,7710000000.0,220.0,3.52,355520000.0,3.2400589101620034,74.8
1186,Mauritius,1997,35.2,7260.0,7.74,54.2,74.3,66.9,71.0,507.0,33.9,45.8,10700000000.0,8330000000.0,234.0,3.52,376640000.0,3.2231404958677685,79.326
1187,Mauritius,1998,35.0,7680.0,9.93,54.7,74.4,67.1,71.6,439.0,33.4,45.3,11300000000.0,8910000000.0,253.0,3.57,403410000.0,3.2942708333333335,84.502
1188,Mauritius,1999,34.7,7910.0,8.21,54.0,74.6,67.4,71.8,372.0,33.6,46.0,11900000000.0,9290000000.0,254.0,3.44,409360000.0,3.211125158027813,85.344
1189,Mauritius,2000,34.6,8720.0,8.71,52.0,74.8,67.8,72.2,322.0,35.8,48.0,12300000000.0,10400000000.0,305.0,3.72,457560000.0,3.4977064220183482,109.19
1190,Mauritius,2001,34.5,9170.0,10.8,51.8,75.0,68.2,72.4,294.0,35.6,48.2,13200000000.0,11000000000.0,323.0,3.8,501600000.0,3.5223555070883314,114.98800000000001
1191,Mauritius,2002,34.6,9440.0,9.34,51.5,75.2,68.5,72.4,288.0,36.3,48.5,13600000000.0,11400000000.0,364.0,4.17,567120000.0,3.855932203389831,132.13199999999998
1192,Mauritius,2003,34.8,9820.0,8.82,54.2,75.5,68.8,72.7,297.0,36.4,45.8,14600000000.0,11900000000.0,363.0,3.89,567940000.0,3.696537678207739,132.13199999999998
1193,Mauritius,2004,35.1,10600.0,9.74,54.7,75.6,69.0,73.0,311.0,36.6,45.3,15300000000.0,13000000000.0,416.0,4.17,638010000.0,3.9245283018867925,152.256
1194,Mauritius,2005,35.3,11100.0,9.38,47.7,75.8,69.2,72.9,317.0,44.0,52.3,15800000000.0,13600000000.0,467.0,4.5,711000000.0,4.207207207207207,205.48
1195,Mauritius,2006,35.5,12400.0,8.82,41.9,76.0,69.3,73.0,313.0,49.8,58.1,16500000000.0,15300000000.0,542.0,4.28,706200000.0,4.370967741935484,269.916
1196,Mauritius,2007,35.6,13700.0,8.86,36.1,76.2,69.4,73.4,296.0,56.5,63.9,17400000000.0,16900000000.0,600.0,5.18,901320000.0,4.37956204379562,339.0
1197,Mauritius,2008,35.7,14500.0,7.95,33.9,76.5,69.6,73.5,269.0,58.7,66.1,18500000000.0,18000000000.0,653.0,5.26,973100000.0,4.503448275862069,383.311
1198,Mauritius,2009,35.7,14800.0,8.32,37.1,76.7,69.8,73.6,241.0,55.8,62.9,19000000000.0,18400000000.0,714.0,5.59,1062100000.0,4.824324324324325,398.412
1199,Mauritius,2010,35.8,15800.0,9.82,41.7,77.0,70.0,74.0,221.0,51.7,58.3,19800000000.0,19800000000.0,803.0,6.0,1188000000.0,5.082278481012658,415.15100000000007
1200,"Micronesia, Fed. Sts.",1995,42.4,2400.0,11.3,95.2,67.3,66.2,64.6,194.0,4.83,4.83,342000000.0,259000000.0,223.0,9.17,31361400.0,9.291666666666666,10.7709
1201,"Micronesia, Fed. Sts.",1996,42.4,2350.0,11.3,94.5,67.4,66.3,64.8,197.0,5.46,5.46,331000000.0,254000000.0,207.0,8.62,28532199.999999996,8.808510638297873,11.302200000000001
1202,"Micronesia, Fed. Sts.",1997,42.4,2360.0,11.3,93.8,67.5,66.4,65.0,196.0,6.17,6.17,310000000.0,257000000.0,180.0,7.92,24552000.0,7.627118644067797,11.106
1203,"Micronesia, Fed. Sts.",1998,42.4,2300.0,8.95,93.1,67.6,66.5,65.2,191.0,6.94,6.94,319000000.0,249000000.0,170.0,7.17,22872300.0,7.391304347826087,11.798
1204,"Micronesia, Fed. Sts.",1999,42.4,2370.0,9.71,93.6,67.8,66.6,65.4,184.0,6.39,6.39,324000000.0,255000000.0,192.0,7.82,25336800.0,8.10126582278481,12.268799999999999
1205,"Micronesia, Fed. Sts.",2000,42.4,2540.0,10.9,93.8,67.9,66.7,65.2,175.0,6.15,6.15,339000000.0,273000000.0,213.0,8.08,27391200.0,8.385826771653543,13.0995
1206,"Micronesia, Fed. Sts.",2001,42.4,2640.0,12.5,94.4,68.0,66.8,65.9,167.0,5.59,5.59,347000000.0,282000000.0,240.0,8.83,30640100.0,9.090909090909092,13.415999999999999
1207,"Micronesia, Fed. Sts.",2002,42.4,2690.0,12.5,93.9,68.1,66.9,65.1,157.0,6.06,6.06,351000000.0,288000000.0,226.0,8.09,28395900.0,8.401486988847584,13.695599999999999
1208,"Micronesia, Fed. Sts.",2003,42.4,2790.0,13.5,94.9,68.3,67.0,66.4,147.0,5.1,5.1,360000000.0,298000000.0,280.0,9.79,35243999.99999999,10.03584229390681,14.28
1209,"Micronesia, Fed. Sts.",2004,42.3,2820.0,14.0,95.3,68.5,67.1,66.5,138.0,4.67,4.67,351000000.0,301000000.0,301.0,10.4,36504000.0,10.673758865248226,14.056700000000001
1210,"Micronesia, Fed. Sts.",2005,42.2,3000.0,19.1,93.4,68.6,67.3,66.6,129.0,6.38,6.61,361000000.0,318000000.0,370.0,12.2,44042000.0,12.333333333333334,23.605999999999998
1211,"Micronesia, Fed. Sts.",2006,42.0,3100.0,18.3,92.5,68.8,67.4,66.7,121.0,7.23,7.46,364000000.0,328000000.0,374.0,12.0,43680000.0,12.064516129032258,27.0402
1212,"Micronesia, Fed. Sts.",2007,41.8,3160.0,18.8,92.9,69.0,67.5,66.8,115.0,6.71,7.13,359000000.0,332000000.0,376.0,12.0,43080000.0,11.89873417721519,25.2296
1213,"Micronesia, Fed. Sts.",2008,41.5,3130.0,19.8,90.4,69.2,67.5,66.8,109.0,9.4,9.63,353000000.0,327000000.0,402.0,12.9,45537000.0,12.843450479233226,37.788000000000004
1214,"Micronesia, Fed. Sts.",2009,41.2,3300.0,18.9,90.7,69.3,67.6,66.9,105.0,9.08,9.3,359000000.0,343000000.0,424.0,13.4,48106000.0,12.848484848484848,38.4992
1215,"Micronesia, Fed. Sts.",2010,40.9,3350.0,20.0,91.2,69.5,67.7,67.0,101.0,8.63,8.84,371000000.0,347000000.0,451.0,14.2,52682000.0,13.462686567164178,38.9213
1216,Moldova,1995,35.9,1870.0,13.1,64.2,70.6,63.0,65.8,2150.0,27.4,35.8,11600000000.0,6870000000.0,115.0,9.05,1049800000.0000001,6.149732620320856,31.51
1217,Moldova,1996,36.8,1880.0,15.1,65.3,70.6,62.9,66.6,2010.0,27.4,34.7,10800000000.0,6910000000.0,127.0,10.3,1112400000.0000002,6.75531914893617,34.797999999999995
1218,Moldova,1997,38.3,1940.0,12.2,64.3,70.6,62.8,67.9,1890.0,28.2,35.7,10900000000.0,7090000000.0,122.0,9.45,1030049999.9999999,6.288659793814433,34.404
1219,Moldova,1998,38.4,1830.0,9.62,56.2,70.7,62.8,68.6,1780.0,36.4,43.8,10100000000.0,6670000000.0,98.7,7.69,776690000.0,5.39344262295082,35.9268
1220,Moldova,1999,38.7,1790.0,7.93,49.3,70.8,62.9,68.6,1650.0,43.7,50.7,9660000000.0,6550000000.0,72.4,5.89,568974000.0,4.044692737430168,31.638800000000007
1221,Moldova,2000,38.5,1870.0,9.55,48.5,71.0,63.0,68.6,1490.0,42.9,51.5,9720000000.0,6810000000.0,97.7,6.65,646380000.0,5.224598930481283,41.9133
1222,Moldova,2001,37.6,2130.0,10.9,45.1,71.1,63.2,68.9,1310.0,47.1,54.9,10100000000.0,7740000000.0,114.0,7.11,718110000.0,5.352112676056338,53.694
1223,Moldova,2002,36.0,2340.0,11.8,50.1,71.3,63.4,69.1,1140.0,39.6,49.9,10700000000.0,8480000000.0,142.0,8.07,863490000.0,6.068376068376068,56.232
1224,Moldova,2003,36.0,2680.0,12.0,47.6,71.4,63.6,69.2,1000.0,41.9,52.4,11200000000.0,9670000000.0,160.0,8.33,932960000.0,5.970149253731343,67.04
1225,Moldova,2004,35.5,2990.0,11.9,49.3,71.6,63.7,69.1,902.0,40.4,50.7,11800000000.0,10800000000.0,180.0,8.48,1000640000.0,6.0200668896321075,72.72
1226,Moldova,2005,35.2,3300.0,11.3,45.6,71.7,63.9,68.7,837.0,44.7,54.4,12500000000.0,11900000000.0,216.0,9.15,1143750000.0,6.545454545454546,96.552
1227,Moldova,2006,35.2,3570.0,11.8,44.4,71.9,64.1,68.9,804.0,46.1,55.6,12900000000.0,12800000000.0,272.0,10.6,1367400000.0,7.6190476190476195,125.39200000000001
1228,Moldova,2007,34.7,3700.0,11.7,45.2,72.2,64.4,69.3,797.0,45.7,54.8,13200000000.0,13200000000.0,297.0,10.9,1438800000.0,8.027027027027026,135.729
1229,Moldova,2008,33.9,4090.0,13.0,47.2,72.6,64.7,69.6,801.0,45.1,52.8,14100000000.0,14600000000.0,343.0,11.4,1607400000.0,8.386308068459659,154.693
1230,Moldova,2009,32.9,3730.0,13.4,48.5,73.1,65.1,69.6,805.0,43.7,51.5,13100000000.0,13300000000.0,357.0,12.5,1637500000.0,9.571045576407506,156.00900000000001
1231,Moldova,2010,31.9,4150.0,13.1,45.8,73.6,65.6,69.8,807.0,44.9,54.2,14000000000.0,14800000000.0,360.0,11.7,1638000000.0,8.674698795180722,161.64
1232,Mongolia,1995,32.1,3040.0,10.7,79.5,63.8,58.8,60.5,4400.0,14.5,20.5,8070000000.0,6980000000.0,50.5,3.65,294555000.0,1.6611842105263157,7.3225
1233,Mongolia,1996,31.8,3160.0,12.7,83.4,64.0,59.0,60.5,3940.0,13.4,16.6,8260000000.0,7320000000.0,61.5,4.15,342790000.00000006,1.9462025316455696,8.241
1234,Mongolia,1997,31.6,3310.0,9.94,82.2,64.3,59.3,60.8,3630.0,12.1,17.8,8600000000.0,7740000000.0,66.2,4.18,359480000.0,2.0,8.0102
1235,Mongolia,1998,31.2,3470.0,8.78,83.1,64.7,59.6,61.2,3430.0,12.8,16.9,8940000000.0,8170000000.0,70.5,4.42,395148000.0,2.031700288184438,9.024000000000001
1236,Mongolia,1999,31.3,3600.0,9.95,82.5,65.3,59.8,61.6,3240.0,12.1,17.6,9260000000.0,8550000000.0,77.3,4.72,437072000.0,2.147222222222222,9.353299999999999
1237,Mongolia,2000,31.6,3670.0,10.7,81.9,65.9,60.1,62.0,3030.0,12.1,18.1,9380000000.0,8810000000.0,89.9,5.51,516838000.0,2.449591280653951,10.8779
1238,Mongolia,2001,32.2,3840.0,10.9,84.2,66.6,60.4,62.4,2790.0,10.5,15.8,9680000000.0,9300000000.0,92.7,5.66,547888000.0,2.4140625000000004,9.7335
1239,Mongolia,2002,32.8,4040.0,10.7,78.6,67.2,60.6,62.8,2550.0,16.9,21.4,10200000000.0,9870000000.0,104.0,6.04,616080000.0,2.5742574257425743,17.576
1240,Mongolia,2003,33.3,4350.0,10.1,79.3,67.9,60.9,63.2,2330.0,15.2,20.7,10900000000.0,10700000000.0,99.5,4.71,513390000.0,2.2873563218390807,15.123999999999999
1241,Mongolia,2004,33.9,4890.0,10.3,85.8,68.5,61.2,63.5,2160.0,8.66,14.2,12100000000.0,12200000000.0,100.0,4.2,508200000.0,2.044989775051125,8.66
1242,Mongolia,2005,34.4,5270.0,10.6,78.9,69.1,61.5,63.9,2050.0,15.8,21.1,13000000000.0,13300000000.0,96.2,3.68,478400000.0,1.825426944971537,15.1996
1243,Mongolia,2006,34.8,5880.0,8.34,72.1,69.6,61.8,64.4,2010.0,23.2,27.9,14100000000.0,15000000000.0,112.0,3.55,500550000.0,1.9047619047619049,25.984
1244,Mongolia,2007,35.0,6490.0,8.54,66.0,70.1,62.2,65.0,1990.0,30.3,34.0,15600000000.0,16800000000.0,161.0,4.56,711360000.0,2.4807395993836674,48.783
1245,Mongolia,2008,34.7,7050.0,8.58,56.6,70.6,62.6,65.5,2000.0,40.0,43.4,17000000000.0,18500000000.0,221.0,5.71,970700000.0,3.1347517730496453,88.4
1246,Mongolia,2009,34.5,6830.0,8.84,54.9,71.1,63.1,65.6,1990.0,41.6,45.1,16700000000.0,18200000000.0,217.0,5.71,953570000.0,3.1771595900439236,90.272
1247,Mongolia,2010,34.2,6940.0,8.04,55.1,71.6,63.5,66.0,1950.0,41.4,44.9,17800000000.0,18800000000.0,218.0,5.44,968320000.0,3.14121037463977,90.252
1248,Morocco,1995,39.3,2760.0,3.78,32.2,68.5,65.1,67.9,45100.0,52.7,67.8,115000000000.0,75600000000.0,83.0,3.9,4485000000.0,3.0072463768115942,43.74100000000001
1249,Morocco,1996,39.4,3140.0,4.41,31.9,68.8,65.5,68.2,42300.0,52.8,68.1,129000000000.0,87100000000.0,91.9,3.84,4953600000.0,2.926751592356688,48.523199999999996
1250,Morocco,1997,39.4,3100.0,3.89,28.0,69.1,65.9,68.3,39200.0,55.5,72.0,125000000000.0,87200000000.0,96.1,4.09,5112500000.0,3.1,53.335499999999996
1251,Morocco,1998,39.5,3340.0,4.16,29.2,69.5,66.3,68.7,36000.0,54.4,70.8,134000000000.0,95000000000.0,97.8,3.87,5185800000.0,2.92814371257485,53.203199999999995
1252,Morocco,1999,39.8,3390.0,4.13,28.8,69.8,66.7,68.9,33100.0,54.6,71.2,133000000000.0,97600000000.0,102.0,3.98,5293400000.0,3.0088495575221237,55.692
1253,Morocco,2000,40.0,3480.0,3.98,29.4,70.2,67.2,69.3,30700.0,54.0,70.6,134000000000.0,102000000000.0,109.0,4.18,5601200000.0,3.1321839080459766,58.86
1254,Morocco,2001,40.3,3780.0,4.43,32.2,70.7,67.7,69.7,28900.0,51.8,67.8,142000000000.0,112000000000.0,126.0,4.44,6304800000.0,3.3333333333333335,65.26799999999999
1255,Morocco,2002,40.5,3930.0,5.04,26.0,71.2,68.2,70.0,27300.0,60.5,74.0,145000000000.0,117000000000.0,157.0,5.31,7699500000.0,3.9949109414758275,94.985
1256,Morocco,2003,40.7,4200.0,5.04,26.6,71.8,68.8,70.3,26100.0,60.0,73.4,153000000000.0,127000000000.0,166.0,5.25,8032500000.0,3.9523809523809526,99.6
1257,Morocco,2004,40.7,4490.0,5.14,27.4,72.3,69.4,70.5,25200.0,59.1,72.6,160000000000.0,137000000000.0,176.0,5.22,8352000000.0,3.9198218262806237,104.016
1258,Morocco,2005,40.7,4750.0,4.74,28.4,72.9,69.9,70.8,24400.0,59.8,71.6,163000000000.0,147000000000.0,180.0,5.05,8231500000.0,3.7894736842105265,107.64
1259,Morocco,2006,40.7,5200.0,5.93,32.8,73.5,70.5,71.1,23900.0,58.0,67.2,176000000000.0,163000000000.0,205.0,5.23,9204800000.000002,3.942307692307692,118.9
1260,Morocco,2007,40.6,5480.0,6.9,36.3,74.0,71.1,71.4,23500.0,55.0,63.7,180000000000.0,174000000000.0,212.0,5.17,9306000000.0,3.8686131386861313,116.6
1261,Morocco,2008,40.5,5850.0,6.54,36.9,74.5,71.6,71.6,23200.0,54.5,63.1,190000000000.0,188000000000.0,228.0,5.19,9861000000.000002,3.897435897435898,124.26
1262,Morocco,2009,40.4,6000.0,7.25,38.8,74.9,72.2,71.9,22900.0,52.9,61.3,199000000000.0,195000000000.0,241.0,5.25,10447500000.0,4.016666666666667,127.48899999999999
1263,Morocco,2010,40.2,6230.0,6.59,38.0,75.3,72.6,72.1,22600.0,53.5,62.0,206000000000.0,205000000000.0,246.0,5.2,10712000000.0,3.9486356340288924,131.61
1264,Mozambique,1995,53.6,260.0,14.1,67.1,47.2,43.7,50.6,152000.0,13.8,32.9,6180000000.0,4110000000.0,16.6,5.06,312707999.99999994,6.384615384615386,2.2908000000000004
1265,Mozambique,1996,53.4,330.0,14.1,60.9,47.8,44.3,50.6,151000.0,16.4,39.1,6610000000.0,5400000000.0,14.8,4.27,282246999.99999994,4.484848484848485,2.4272
1266,Mozambique,1997,52.9,370.0,13.7,64.9,48.5,44.9,50.5,149000.0,14.6,35.1,7350000000.0,6120000000.0,17.3,4.56,335159999.99999994,4.675675675675675,2.5258000000000003
1267,Mozambique,1998,52.3,400.0,15.0,65.2,49.0,45.5,50.6,144000.0,14.9,34.8,8290000000.0,6880000000.0,19.0,4.55,377195000.0,4.75,2.8310000000000004
1268,Mozambique,1999,51.4,430.0,16.1,68.8,49.5,46.1,50.6,139000.0,13.8,31.2,8940000000.0,7550000000.0,23.1,5.18,463092000.0,5.372093023255814,3.1878
1269,Mozambique,2000,50.3,430.0,17.0,72.4,50.0,46.6,50.5,135000.0,12.6,27.6,9120000000.0,7730000000.0,26.7,5.96,543552000.0,6.209302325581395,3.3641999999999994
1270,Mozambique,2001,49.2,480.0,14.8,72.5,50.5,47.1,50.6,131000.0,12.7,27.5,10400000000.0,8830000000.0,27.4,5.47,568880000.0,5.708333333333333,3.4797999999999996
1271,Mozambique,2002,48.3,470.0,15.5,75.2,51.0,47.7,50.5,127000.0,11.8,24.8,11200000000.0,9010000000.0,32.1,5.97,668640000.0,6.829787234042553,3.7878000000000003
1272,Mozambique,2003,47.5,550.0,15.0,72.8,51.6,48.3,50.6,124000.0,13.3,27.2,12200000000.0,10800000000.0,32.0,5.64,688080000.0,5.818181818181818,4.256
1273,Mozambique,2004,47.0,580.0,13.8,69.7,52.3,48.9,50.6,121000.0,15.2,30.3,13300000000.0,11800000000.0,31.0,5.05,671650000.0,5.344827586206897,4.712
1274,Mozambique,2005,46.6,630.0,18.2,74.5,53.0,49.6,50.6,118000.0,12.1,25.5,14300000000.0,13200000000.0,38.7,5.78,826540000.0,6.142857142857143,4.6827000000000005
1275,Mozambique,2006,46.3,670.0,15.2,72.8,53.8,50.3,50.6,115000.0,12.4,27.2,15600000000.0,14500000000.0,39.8,5.42,845520000.0,5.9402985074626855,4.9352
1276,Mozambique,2007,46.1,730.0,12.8,73.3,54.5,51.0,50.8,110000.0,10.1,26.7,16800000000.0,16200000000.0,37.9,4.8,806400000.0,5.191780821917808,3.8278999999999996
1277,Mozambique,2008,46.2,780.0,10.5,71.3,55.2,51.6,51.3,106000.0,8.43,28.7,18000000000.0,17800000000.0,34.4,4.09,736200000.0,4.41025641025641,2.89992
1278,Mozambique,2009,46.6,840.0,12.2,73.0,55.9,52.2,51.7,102000.0,11.9,26.9,19200000000.0,19700000000.0,47.4,5.36,1029120000.0,5.642857142857142,5.640599999999999
1279,Mozambique,2010,47.3,870.0,12.2,71.7,56.6,52.7,52.0,99000.0,13.7,28.3,20600000000.0,21000000000.0,48.7,5.21,1073260000.0,5.597701149425287,6.671900000000001
1280,Myanmar,1995,38.1,680.0,1.48,18.9,62.6,58.3,56.9,104000.0,80.7,81.1,78700000000.0,29200000000.0,10.0,2.15,1692050000.0,1.4705882352941175,8.07
1281,Myanmar,1996,38.1,720.0,1.24,15.8,63.0,58.6,57.2,102000.0,83.3,84.3,81000000000.0,31700000000.0,9.91,2.12,1717200000.0,1.3763888888888889,8.25503
1282,Myanmar,1997,38.1,770.0,0.889,13.9,63.3,59.0,57.6,99600.0,85.3,86.1,83200000000.0,34000000000.0,9.34,1.89,1572480000.0,1.2129870129870128,7.96702
1283,Myanmar,1998,38.1,810.0,0.66,10.1,63.6,59.4,57.9,97700.0,89.2,89.9,85400000000.0,36400000000.0,9.6,1.84,1571360000.0,1.1851851851851851,8.5632
1284,Myanmar,1999,38.1,900.0,0.779,10.5,63.9,59.7,58.3,95800.0,88.8,89.5,88900000000.0,41000000000.0,10.4,1.8,1600200000.0,1.1555555555555557,9.235199999999999
1285,Myanmar,2000,38.1,1040.0,1.15,13.4,64.2,60.1,58.7,93800.0,85.9,86.6,93000000000.0,47700000000.0,14.1,2.12,1971600000.0,1.3557692307692306,12.1119
1286,Myanmar,2001,38.1,1160.0,0.992,11.8,64.5,60.4,59.1,92200.0,87.5,88.2,96500000000.0,54300000000.0,15.7,2.08,2007200000.0,1.353448275862069,13.7375
1287,Myanmar,2002,38.1,1310.0,1.47,15.2,64.8,60.7,59.6,90300.0,83.4,84.8,100000000000.0,61800000000.0,20.3,2.38,2380000000.0,1.549618320610687,16.930200000000003
1288,Myanmar,2003,38.1,1510.0,1.14,12.3,65.0,61.0,60.1,87900.0,86.1,87.7,104000000000.0,71800000000.0,22.5,2.28,2371199999.9999995,1.490066225165563,19.3725
