country,year,df_gini,df_gni_per_capita,df_gov_health_spend_perc,df_gov_share_health_spend_perc,df_le_female,df_le_male,df_le,df_child_mortality,df_oop_spend_perc,df_private_spend_perc,df_total_gdp,df_total_gni,df_health_spend_per_capita,df_tot_health_spend_gdp_perc
Malaysia,1916,36.2,,,,,,30.6,52600.0,,,6250000000.0,,,
Malaysia,1917,36.3,,,,,,30.6,53500.0,,,6610000000.0,,,
Malaysia,1918,36.4,,,,,,19.6,54500.0,,,6330000000.0,,,
Malaysia,1919,36.5,,,,,,30.6,55400.0,,,7710000000.0,,,
Malaysia,1920,36.5,,,,,,30.6,56400.0,,,7550000000.0,,,
Malaysia,1921,36.6,,,,,,30.6,57000.0,,,7460000000.0,,,
Malaysia,1922,36.7,,,,,,30.6,57600.0,,,8170000000.0,,,
Malaysia,1923,36.8,,,,,,30.6,58200.0,,,8040000000.0,,,
Malaysia,1924,36.9,,,,,,30.6,58900.0,,,7850000000.0,,,
Malaysia,1925,37.0,,,,,,30.6,59400.0,,,9100000000.0,,,
Malaysia,1926,37.0,,,,,,30.6,60100.0,,,10200000000.0,,,
Malaysia,1927,37.1,,,,,,30.6,60700.0,,,9910000000.0,,,
Malaysia,1928,37.2,,,,,,30.6,61400.0,,,11300000000.0,,,
Malaysia,1929,37.3,,,,,,30.6,62100.0,,,13900000000.0,,,
Malaysia,1930,37.4,,,,,,30.6,64100.0,,,13800000000.0,,,
Malaysia,1931,37.5,,,,,,31.7,63900.0,,,13400000000.0,,,
Malaysia,1932,37.5,,,,,,32.8,63500.0,,,12300000000.0,,,
Malaysia,1933,37.6,,,,,,34.0,63100.0,,,13000000000.0,,,
Malaysia,1934,37.7,,,,,,35.1,62500.0,,,14200000000.0,,,
Malaysia,1935,37.8,,,,,,36.3,62000.0,,,12800000000.0,,,
Malaysia,1936,37.9,,,,,,37.4,61200.0,,,14200000000.0,,,
Malaysia,1937,38.0,,,,,,38.5,60600.0,,,12800000000.0,,,
Malaysia,1938,38.0,,,,,,39.7,59600.0,,,13600000000.0,,,
Malaysia,1939,38.1,,,,,,40.8,58800.0,,,16400000000.0,,,
Malaysia,1940,38.2,,,,,,42.0,57900.0,,,13300000000.0,,,
Malaysia,1941,38.3,,,,,,41.7,56800.0,,,13200000000.0,,,
Malaysia,1942,38.4,,,,,,36.0,55800.0,,,17900000000.0,,,
Malaysia,1943,38.5,,,,,,38.4,54500.0,,,16500000000.0,,,
Malaysia,1944,38.5,,,,,,38.2,53400.0,,,15200000000.0,,,
Malaysia,1945,38.6,,,,,,38.0,52000.0,,,14000000000.0,,,
Malaysia,1946,38.7,,,,,,44.9,50800.0,,,12900000000.0,,,
Malaysia,1947,38.8,,,,,,47.9,49000.0,,,11900000000.0,,,
Malaysia,1948,39.0,,,,,,50.4,47200.0,,,13500000000.0,,,
Malaysia,1949,39.3,,,,,,51.9,45500.0,,,17800000000.0,,,
Malaysia,1950,39.4,,,,54.6,52.5,53.4,43800.0,,,18300000000.0,,,
Malaysia,1951,39.9,,,,54.9,52.8,53.7,41900.0,,,17300000000.0,,,
Malaysia,1952,40.5,,,,55.5,53.5,54.4,40600.0,,,18200000000.0,,,
Malaysia,1953,41.2,,,,56.1,54.2,55.0,39300.0,,,18300000000.0,,,
Malaysia,1954,42.1,,,,56.7,54.9,55.7,38100.0,,,19500000000.0,,,
Malaysia,1955,43.0,,,,57.4,55.5,56.3,36900.0,,,19700000000.0,,,
Malaysia,1956,44.0,,,,58.0,56.2,56.9,34500.0,,,20900000000.0,,,
Malaysia,1957,44.9,,,,58.6,56.8,57.5,33200.0,,,20800000000.0,,,
Malaysia,1958,45.7,,,,59.2,57.4,58.2,32000.0,,,20800000000.0,,,
Malaysia,1959,46.4,,,,59.7,58.1,58.8,31000.0,,,22300000000.0,,,
Malaysia,1960,47.1,,,,60.3,58.7,59.4,30200.0,,,24000000000.0,,,
Malaysia,1961,47.6,,,,60.9,59.3,59.9,29500.0,,,25700000000.0,,,
Malaysia,1962,48.1,,,,61.5,59.8,60.5,29000.0,,,27300000000.0,,,
Malaysia,1963,48.6,,,,62.0,60.3,61.0,28500.0,,,28800000000.0,,,
Malaysia,1964,49.1,,,,62.6,60.8,61.5,27800.0,,,30800000000.0,,,
Malaysia,1965,49.6,,,,63.1,61.3,62.0,26600.0,,,33100000000.0,,,
Malaysia,1966,50.1,,,,63.7,61.7,62.5,25100.0,,,34900000000.0,,,
Malaysia,1967,50.5,,,,64.2,62.2,63.0,23400.0,,,35500000000.0,,,
Malaysia,1968,50.9,,,,64.7,62.6,63.5,21500.0,,,38700000000.0,,,
Malaysia,1969,51.4,,,,65.2,63.0,63.9,19900.0,,,40900000000.0,,,
Malaysia,1970,51.7,,,,65.7,63.3,64.3,18700.0,,,43500000000.0,,,
Malaysia,1971,52.1,,,,66.1,63.7,64.8,18000.0,,,46800000000.0,,,
Malaysia,1972,52.5,,,,66.5,64.1,65.3,17600.0,,,50300000000.0,,,
Malaysia,1973,53.1,,,,67.0,64.4,65.8,17400.0,,,57700000000.0,,,
Malaysia,1974,53.9,,,,67.4,64.8,66.2,17000.0,,,62000000000.0,,,
Malaysia,1975,54.3,,,,67.8,65.1,66.6,16400.0,,,62500000000.0,,,
Malaysia,1976,54.2,,,,68.2,65.4,67.0,15500.0,,,70300000000.0,,,
Malaysia,1977,53.7,,,,68.6,65.7,67.2,14400.0,,,76100000000.0,,,
Malaysia,1978,52.8,,,,68.9,66.0,67.8,13300.0,,,82700000000.0,,,
Malaysia,1979,51.6,,,,69.3,66.3,68.3,12400.0,,,89500000000.0,,,
Malaysia,1980,50.7,,,,69.6,66.6,68.6,11700.0,,,97000000000.0,,,
Malaysia,1981,49.9,,,,70.0,66.8,68.9,11400.0,,,104000000000.0,,,
Malaysia,1982,49.5,,,,70.3,67.1,69.3,11200.0,,,110000000000.0,,,
Malaysia,1983,49.0,,,,70.6,67.3,69.6,11000.0,,,117000000000.0,,,
Malaysia,1984,48.6,,,,70.9,67.6,69.9,10800.0,,,127000000000.0,,,
Malaysia,1985,48.1,,,,71.2,67.8,70.2,10500.0,,,126000000000.0,,,
Malaysia,1986,47.6,,,,71.5,68.1,70.5,10000.0,,,128000000000.0,,,
Malaysia,1987,47.1,,,,71.8,68.3,70.7,9540.0,,,135000000000.0,,,
Malaysia,1988,46.8,,,,72.1,68.5,70.9,9010.0,,,148000000000.0,,,
Malaysia,1989,46.7,,,,72.4,68.7,71.1,8590.0,,,163000000000.0,,,
Malaysia,1990,46.8,6530.0,,,72.6,68.9,71.3,8270.0,,,179000000000.0,118000000000.0,,
Malaysia,1991,47.1,7140.0,,,72.9,69.2,71.5,8010.0,,,197000000000.0,132000000000.0,,
Malaysia,1992,47.5,7720.0,,,73.1,69.4,71.7,7820.0,,,215000000000.0,147000000000.0,,
Malaysia,1993,47.9,8520.0,,,73.4,69.6,71.9,7640.0,,,237000000000.0,166000000000.0,,
Malaysia,1994,48.2,9270.0,,,73.6,69.7,72.1,7540.0,,,260000000000.0,185000000000.0,,
Malaysia,1995,48.5,10200.0,7.89,60.2,73.9,69.9,71.9,7350.0,28.0,39.8,286000000000.0,208000000000.0,215.0,2.9
Malaysia,1996,48.7,11100.0,7.97,61.6,74.1,70.1,72.1,7200.0,27.0,38.4,316000000000.0,233000000000.0,233.0,2.88
Malaysia,1997,48.7,11700.0,7.56,59.3,74.3,70.3,72.4,6960.0,28.6,40.7,340000000000.0,252000000000.0,231.0,2.68
Malaysia,1998,48.6,10700.0,8.06,59.2,74.5,70.5,72.7,6630.0,28.6,40.8,316000000000.0,236000000000.0,235.0,2.97
Malaysia,1999,48.3,11100.0,8.02,59.0,74.7,70.7,72.6,6160.0,29.1,41.0,337000000000.0,251000000000.0,257.0,3.08
Malaysia,2000,47.8,11900.0,8.01,59.0,75.0,70.8,72.8,5650.0,29.6,41.0,367000000000.0,275000000000.0,281.0,3.11
Malaysia,2001,47.4,12100.0,7.83,61.0,75.1,71.0,73.2,5130.0,27.6,39.0,369000000000.0,286000000000.0,324.0,3.57
Malaysia,2002,46.9,12700.0,8.02,59.8,75.3,71.1,73.4,4750.0,28.8,40.2,386000000000.0,308000000000.0,345.0,3.63
Malaysia,2003,46.6,13600.0,9.57,61.7,75.5,71.2,73.4,4430.0,27.7,38.3,409000000000.0,337000000000.0,423.0,4.21
Malaysia,2004,46.3,14700.0,8.87,57.0,75.6,71.3,73.7,4200.0,31.9,43.0,439000000000.0,370000000000.0,422.0,3.9
Malaysia,2005,46.1,15800.0,7.74,52.0,75.8,71.4,74.0,4020.0,36.2,48.0,461000000000.0,406000000000.0,411.0,3.56
Malaysia,2006,46.0,17200.0,8.8,55.9,75.9,71.5,74.3,3840.0,33.6,44.1,489000000000.0,449000000000.0,485.0,3.91
Malaysia,2007,45.9,18500.0,8.3,54.7,76.1,71.6,74.5,3650.0,34.3,45.3,523000000000.0,493000000000.0,506.0,3.81
Malaysia,2008,45.6,19300.0,7.94,55.2,76.3,71.7,74.3,3530.0,34.3,44.8,550000000000.0,523000000000.0,533.0,3.79
Malaysia,2009,45.2,19000.0,8.43,55.7,76.4,71.9,74.1,3470.0,34.0,44.3,540000000000.0,524000000000.0,629.0,4.59
Malaysia,2010,44.5,20000.0,9.21,55.5,76.6,72.1,74.4,3480.0,34.2,44.5,577000000000.0,563000000000.0,641.0,4.39
Malaysia,2011,43.6,21300.0,,,76.8,72.3,74.9,3540.0,,,608000000000.0,610000000000.0,,
Malaysia,2012,42.8,22200.0,,,77.0,72.5,74.9,3630.0,,,645000000000.0,646000000000.0,,
Malaysia,2013,42.1,23200.0,,,77.2,72.7,75.0,3750.0,,,679000000000.0,690000000000.0,,
Malaysia,2014,41.5,24600.0,,,77.4,72.8,74.6,3790.0,,,,745000000000.0,,
Malaysia,2015,41.2,25900.0,,,77.5,73.0,74.6,3790.0,,,,795000000000.0,,
Malaysia,2016,41.1,26900.0,,,77.7,73.2,74.7,,,,,839000000000.0,,
Malaysia,2017,41.1,28700.0,,,77.9,73.3,74.7,,,,,906000000000.0,,
Malaysia,2018,41.0,,,,78.0,73.5,74.9,,,,,,,
Malaysia,2019,41.0,,,,78.2,73.6,75.0,,,,,,,
Malaysia,2020,41.0,,,,78.3,73.8,75.2,,,,,,,
Malaysia,2021,41.0,,,,78.5,73.9,75.3,,,,,,,
Malaysia,2022,41.0,,,,78.6,74.1,75.5,,,,,,,
Malaysia,2023,41.0,,,,78.8,74.2,75.6,,,,,,,
Malaysia,2024,41.0,,,,78.9,74.4,75.8,,,,,,,
Malaysia,2025,41.0,,,,79.1,74.5,75.9,,,,,,,
Malaysia,2026,41.0,,,,79.2,74.7,76.0,,,,,,,
Malaysia,2027,41.0,,,,79.3,74.9,76.2,,,,,,,
Malaysia,2028,41.0,,,,79.5,75.0,76.3,,,,,,,
Malaysia,2029,41.0,,,,79.6,75.2,76.4,,,,,,,
Malaysia,2030,41.0,,,,79.8,75.3,76.6,,,,,,,
Malaysia,2031,41.0,,,,79.9,75.5,76.7,,,,,,,
Malaysia,2032,41.0,,,,80.0,75.7,76.9,,,,,,,
Malaysia,2033,41.0,,,,80.2,75.8,77.0,,,,,,,
Malaysia,2034,41.0,,,,80.3,76.0,77.1,,,,,,,
Malaysia,2035,41.0,,,,80.4,76.2,77.3,,,,,,,
Malaysia,2036,41.0,,,,80.6,76.3,77.4,,,,,,,
Malaysia,2037,41.0,,,,80.7,76.5,77.5,,,,,,,
Malaysia,2038,41.0,,,,80.8,76.7,77.7,,,,,,,
Malaysia,2039,41.0,,,,81.0,76.8,77.8,,,,,,,
Malaysia,2040,41.0,,,,81.1,77.0,78.0,,,,,,,
Malaysia,2041,,,,,81.2,77.2,78.1,,,,,,,
Malaysia,2042,,,,,81.4,77.3,78.3,,,,,,,
Malaysia,2043,,,,,81.5,77.5,78.4,,,,,,,
Malaysia,2044,,,,,81.6,77.7,78.5,,,,,,,
Malaysia,2045,,,,,81.8,77.8,78.7,,,,,,,
Malaysia,2046,,,,,81.9,78.0,78.8,,,,,,,
Malaysia,2047,,,,,82.0,78.2,79.0,,,,,,,
Malaysia,2048,,,,,82.1,78.4,79.1,,,,,,,
Malaysia,2049,,,,,82.3,78.5,79.2,,,,,,,
Malaysia,2050,,,,,82.4,78.7,79.4,,,,,,,
Malaysia,2051,,,,,82.5,78.9,79.5,,,,,,,
Malaysia,2052,,,,,82.6,79.1,79.6,,,,,,,
Malaysia,2053,,,,,82.8,79.2,79.8,,,,,,,
Malaysia,2054,,,,,82.9,79.4,79.9,,,,,,,
Malaysia,2055,,,,,83.0,79.6,80.1,,,,,,,
Malaysia,2056,,,,,83.1,79.8,80.2,,,,,,,
Malaysia,2057,,,,,83.3,79.9,80.3,,,,,,,
Malaysia,2058,,,,,83.4,80.1,80.5,,,,,,,
Malaysia,2059,,,,,83.5,80.3,80.6,,,,,,,
Malaysia,2060,,,,,83.6,80.5,80.8,,,,,,,
Malaysia,2061,,,,,83.7,80.7,80.9,,,,,,,
Malaysia,2062,,,,,83.9,80.9,81.0,,,,,,,
Malaysia,2063,,,,,84.0,81.0,81.2,,,,,,,
Malaysia,2064,,,,,84.1,81.2,81.3,,,,,,,
Malaysia,2065,,,,,84.2,81.4,81.5,,,,,,,
Malaysia,2066,,,,,84.3,81.6,81.6,,,,,,,
Malaysia,2067,,,,,84.4,81.8,81.7,,,,,,,
Malaysia,2068,,,,,84.6,81.9,81.9,,,,,,,
Malaysia,2069,,,,,84.7,82.1,82.0,,,,,,,
Malaysia,2070,,,,,84.8,82.3,82.1,,,,,,,
Malaysia,2071,,,,,84.9,82.4,82.2,,,,,,,
Malaysia,2072,,,,,85.0,82.6,82.4,,,,,,,
Malaysia,2073,,,,,85.1,82.8,82.5,,,,,,,
Malaysia,2074,,,,,85.3,82.9,82.6,,,,,,,
Malaysia,2075,,,,,85.4,83.1,82.7,,,,,,,
Malaysia,2076,,,,,85.5,83.2,82.9,,,,,,,
Malaysia,2077,,,,,85.6,83.4,83.0,,,,,,,
Malaysia,2078,,,,,85.7,83.5,83.1,,,,,,,
Malaysia,2079,,,,,85.9,83.7,83.2,,,,,,,
Malaysia,2080,,,,,86.0,83.8,83.3,,,,,,,
Malaysia,2081,,,,,86.1,83.9,83.4,,,,,,,
Malaysia,2082,,,,,86.2,84.1,83.5,,,,,,,
Malaysia,2083,,,,,86.3,84.2,83.7,,,,,,,
Malaysia,2084,,,,,86.4,84.3,83.8,,,,,,,
Malaysia,2085,,,,,86.5,84.4,83.9,,,,,,,
Malaysia,2086,,,,,86.6,84.6,84.0,,,,,,,
Malaysia,2087,,,,,86.8,84.7,84.1,,,,,,,
Malaysia,2088,,,,,86.9,84.8,84.2,,,,,,,
Malaysia,2089,,,,,87.0,84.9,84.3,,,,,,,
Malaysia,2090,,,,,87.1,85.0,84.4,,,,,,,
Malaysia,2091,,,,,87.2,85.1,84.5,,,,,,,
Malaysia,2092,,,,,87.3,85.2,84.6,,,,,,,
Malaysia,2093,,,,,87.4,85.3,84.7,,,,,,,
Malaysia,2094,,,,,87.5,85.5,84.8,,,,,,,
Malaysia,2095,,,,,87.6,85.6,84.9,,,,,,,
Malaysia,2096,,,,,87.7,85.7,85.0,,,,,,,
Malaysia,2097,,,,,87.9,85.8,85.1,,,,,,,
Malaysia,2098,,,,,88.0,85.9,85.2,,,,,,,
Malaysia,2099,,,,,88.1,86.0,85.3,,,,,,,
Malaysia,2100,,,,,,,85.4,,,,,,,
Maldives,1800,41.3,,,,,,32.6,809.0,,,37400000.0,,,
Maldives,1801,41.3,,,,,,32.6,808.0,,,37400000.0,,,
Maldives,1802,41.3,,,,,,32.6,807.0,,,37400000.0,,,
Maldives,1803,41.3,,,,,,32.6,806.0,,,37400000.0,,,
Maldives,1804,41.3,,,,,,32.6,804.0,,,37400000.0,,,
Maldives,1805,41.3,,,,,,32.6,803.0,,,37400000.0,,,
Maldives,1806,41.3,,,,,,32.6,802.0,,,37400000.0,,,
Maldives,1807,41.3,,,,,,32.6,801.0,,,37400000.0,,,
Maldives,1808,41.3,,,,,,32.6,799.0,,,37400000.0,,,
Maldives,1809,41.3,,,,,,32.6,798.0,,,37400000.0,,,
Maldives,1810,41.3,,,,,,32.6,797.0,,,37400000.0,,,
Maldives,1811,41.3,,,,,,32.6,796.0,,,37400000.0,,,
Maldives,1812,41.3,,,,,,32.6,795.0,,,37400000.0,,,
Maldives,1813,41.3,,,,,,32.6,795.0,,,37400000.0,,,
Maldives,1814,41.3,,,,,,32.6,794.0,,,37400000.0,,,
Maldives,1815,41.3,,,,,,32.6,794.0,,,37400000.0,,,
Maldives,1816,41.3,,,,,,32.6,794.0,,,37400000.0,,,
Maldives,1817,41.3,,,,,,32.6,795.0,,,37400000.0,,,
Maldives,1818,41.3,,,,,,32.6,795.0,,,37400000.0,,,
Maldives,1819,41.3,,,,,,32.6,796.0,,,37400000.0,,,
Maldives,1820,41.3,,,,,,32.6,797.0,,,37400000.0,,,
Maldives,1821,41.3,,,,,,32.6,798.0,,,37600000.0,,,
Maldives,1822,41.3,,,,,,32.6,800.0,,,37800000.0,,,
Maldives,1823,41.3,,,,,,32.6,801.0,,,38100000.0,,,
Maldives,1824,41.3,,,,,,32.6,803.0,,,38300000.0,,,
Maldives,1825,41.3,,,,,,32.6,805.0,,,38500000.0,,,
Maldives,1826,41.3,,,,,,32.6,808.0,,,38700000.0,,,
Maldives,1827,41.3,,,,,,32.6,810.0,,,38900000.0,,,
Maldives,1828,41.3,,,,,,32.6,813.0,,,39100000.0,,,
Maldives,1829,41.3,,,,,,32.6,816.0,,,39400000.0,,,
Maldives,1830,41.3,,,,,,32.6,820.0,,,39600000.0,,,
Maldives,1831,41.3,,,,,,32.6,823.0,,,39800000.0,,,
Maldives,1832,41.3,,,,,,32.6,827.0,,,40000000.0,,,
Maldives,1833,41.3,,,,,,32.6,830.0,,,40200000.0,,,
Maldives,1834,41.3,,,,,,32.6,834.0,,,40500000.0,,,
Maldives,1835,41.3,,,,,,32.6,837.0,,,40700000.0,,,
Maldives,1836,41.3,,,,,,32.6,841.0,,,40900000.0,,,
Maldives,1837,41.3,,,,,,32.6,845.0,,,41100000.0,,,
Maldives,1838,41.3,,,,,,32.6,848.0,,,41400000.0,,,
Maldives,1839,41.3,,,,,,32.6,852.0,,,41600000.0,,,
Maldives,1840,41.3,,,,,,32.6,856.0,,,41800000.0,,,
Maldives,1841,41.3,,,,,,32.6,859.0,,,42100000.0,,,
Maldives,1842,41.3,,,,,,32.6,863.0,,,42300000.0,,,
Maldives,1843,41.3,,,,,,32.6,867.0,,,42500000.0,,,
Maldives,1844,41.3,,,,,,32.6,870.0,,,42800000.0,,,
Maldives,1845,41.3,,,,,,32.6,874.0,,,43000000.0,,,
Maldives,1846,41.3,,,,,,32.6,878.0,,,43300000.0,,,
Maldives,1847,41.3,,,,,,32.6,882.0,,,43500000.0,,,
Maldives,1848,41.3,,,,,,32.6,886.0,,,43700000.0,,,
Maldives,1849,41.3,,,,,,32.6,889.0,,,44000000.0,,,
Maldives,1850,41.3,,,,,,32.6,893.0,,,44200000.0,,,
Maldives,1851,41.3,,,,,,32.6,896.0,,,44500000.0,,,
Maldives,1852,41.3,,,,,,32.6,899.0,,,44700000.0,,,
Maldives,1853,41.3,,,,,,32.6,902.0,,,45000000.0,,,
Maldives,1854,41.3,,,,,,32.6,905.0,,,45200000.0,,,
Maldives,1855,41.3,,,,,,32.6,908.0,,,45500000.0,,,
Maldives,1856,41.3,,,,,,32.6,910.0,,,45700000.0,,,
Maldives,1857,41.3,,,,,,32.6,913.0,,,46000000.0,,,
Maldives,1858,41.3,,,,,,32.6,917.0,,,46300000.0,,,
Maldives,1859,41.3,,,,,,32.6,919.0,,,46500000.0,,,
Maldives,1860,41.3,,,,,,32.6,922.0,,,46800000.0,,,
Maldives,1861,41.3,,,,,,32.6,925.0,,,47000000.0,,,
Maldives,1862,41.3,,,,,,32.6,928.0,,,47300000.0,,,
Maldives,1863,41.3,,,,,,32.6,931.0,,,47600000.0,,,
Maldives,1864,41.3,,,,,,32.6,934.0,,,47800000.0,,,
Maldives,1865,41.3,,,,,,32.6,937.0,,,48100000.0,,,
Maldives,1866,41.3,,,,,,32.6,941.0,,,48400000.0,,,
Maldives,1867,41.3,,,,,,32.6,943.0,,,48600000.0,,,
Maldives,1868,41.3,,,,,,32.6,946.0,,,48900000.0,,,
Maldives,1869,41.3,,,,,,32.6,949.0,,,49200000.0,,,
Maldives,1870,41.3,,,,,,32.6,952.0,,,49500000.0,,,
Maldives,1871,41.3,,,,,,32.6,956.0,,,49700000.0,,,
Maldives,1872,41.3,,,,,,32.6,959.0,,,50000000.0,,,
Maldives,1873,41.3,,,,,,32.6,962.0,,,50300000.0,,,
Maldives,1874,41.3,,,,,,32.5,965.0,,,50600000.0,,,
Maldives,1875,41.3,,,,,,32.5,968.0,,,50900000.0,,,
Maldives,1876,41.3,,,,,,32.5,971.0,,,51100000.0,,,
Maldives,1877,41.3,,,,,,32.5,974.0,,,51400000.0,,,
Maldives,1878,41.3,,,,,,32.5,977.0,,,51700000.0,,,
Maldives,1879,41.3,,,,,,32.4,980.0,,,52000000.0,,,
Maldives,1880,41.3,,,,,,32.4,983.0,,,52300000.0,,,
Maldives,1881,41.3,,,,,,32.4,986.0,,,52600000.0,,,
Maldives,1882,41.3,,,,,,32.4,990.0,,,52900000.0,,,
Maldives,1883,41.3,,,,,,32.3,993.0,,,53200000.0,,,
Maldives,1884,41.3,,,,,,32.3,996.0,,,53500000.0,,,
Maldives,1885,41.3,,,,,,32.3,999.0,,,53800000.0,,,
Maldives,1886,41.3,,,,,,32.3,1000.0,,,54100000.0,,,
Maldives,1887,41.3,,,,,,32.2,1010.0,,,54400000.0,,,
Maldives,1888,41.3,,,,,,32.2,1010.0,,,54700000.0,,,
Maldives,1889,41.3,,,,,,32.2,1010.0,,,55000000.0,,,
Maldives,1890,41.3,,,,,,32.1,1020.0,,,55300000.0,,,
Maldives,1891,41.3,,,,,,32.1,1020.0,,,55600000.0,,,
Maldives,1892,41.3,,,,,,32.1,1020.0,,,55900000.0,,,
Maldives,1893,41.3,,,,,,32.1,1030.0,,,56200000.0,,,
Maldives,1894,41.3,,,,,,32.0,1030.0,,,56500000.0,,,
Maldives,1895,41.3,,,,,,32.0,1030.0,,,56800000.0,,,
Maldives,1896,41.3,,,,,,32.0,1040.0,,,57200000.0,,,
Maldives,1897,41.3,,,,,,32.0,1040.0,,,57500000.0,,,
Maldives,1898,41.3,,,,,,32.0,1040.0,,,57800000.0,,,
Maldives,1899,41.3,,,,,,31.9,1050.0,,,58100000.0,,,
Maldives,1900,41.3,,,,,,31.9,1050.0,,,58500000.0,,,
Maldives,1901,41.3,,,,,,31.9,1050.0,,,58800000.0,,,
Maldives,1902,41.3,,,,,,31.9,1060.0,,,59100000.0,,,
Maldives,1903,41.3,,,,,,31.8,1060.0,,,59400000.0,,,
Maldives,1904,41.3,,,,,,31.8,1060.0,,,59800000.0,,,
Maldives,1905,41.3,,,,,,31.8,1070.0,,,60100000.0,,,
Maldives,1906,41.3,,,,,,31.8,1070.0,,,60400000.0,,,
Maldives,1907,41.3,,,,,,31.7,1070.0,,,60800000.0,,,
Maldives,1908,41.3,,,,,,31.7,1080.0,,,61100000.0,,,
Maldives,1909,41.3,,,,,,31.7,1080.0,,,61500000.0,,,
Maldives,1910,41.3,,,,,,31.7,1080.0,,,61800000.0,,,
Maldives,1911,41.3,,,,,,31.6,1080.0,,,62200000.0,,,
Maldives,1912,41.3,,,,,,31.6,1080.0,,,62000000.0,,,
Maldives,1913,41.3,,,,,,31.6,1070.0,,,61800000.0,,,
Maldives,1914,41.3,,,,,,31.6,1070.0,,,61600000.0,,,
Maldives,1915,41.3,,,,,,31.5,1060.0,,,61400000.0,,,
Maldives,1916,41.3,,,,,,31.5,1060.0,,,61200000.0,,,
Maldives,1917,41.3,,,,,,31.5,1050.0,,,61000000.0,,,
Maldives,1918,41.3,,,,,,10.2,1050.0,,,60800000.0,,,
Maldives,1919,41.3,,,,,,31.4,1040.0,,,60600000.0,,,
Maldives,1920,41.3,,,,,,31.4,1040.0,,,60500000.0,,,
Maldives,1921,41.3,,,,,,31.4,1040.0,,,60300000.0,,,
Maldives,1922,41.3,,,,,,31.4,1040.0,,,61000000.0,,,
Maldives,1923,41.3,,,,,,31.3,1050.0,,,61700000.0,,,
Maldives,1924,41.3,,,,,,31.3,1070.0,,,62500000.0,,,
Maldives,1925,41.3,,,,,,31.3,1080.0,,,63200000.0,,,
Maldives,1926,41.3,,,,,,31.3,1080.0,,,64000000.0,,,
Maldives,1927,41.3,,,,,,31.2,1090.0,,,64700000.0,,,
Maldives,1928,41.3,,,,,,31.2,1100.0,,,65500000.0,,,
Maldives,1929,41.3,,,,,,31.2,1110.0,,,66300000.0,,,
Maldives,1930,41.3,,,,,,31.2,1110.0,,,67100000.0,,,
Maldives,1931,41.3,,,,,,31.1,1100.0,,,67900000.0,,,
Maldives,1932,41.3,,,,,,31.1,1100.0,,,68000000.0,,,
Maldives,1933,41.3,,,,,,31.1,1090.0,,,68200000.0,,,
Maldives,1934,41.3,,,,,,31.1,1090.0,,,68300000.0,,,
Maldives,1935,41.3,,,,,,31.0,1080.0,,,68500000.0,,,
Maldives,1936,41.3,,,,,,31.0,1080.0,,,68600000.0,,,
Maldives,1937,41.3,,,,,,31.0,1070.0,,,68800000.0,,,
Maldives,1938,41.3,,,,,,31.0,1060.0,,,68900000.0,,,
Maldives,1939,41.3,,,,,,30.9,1060.0,,,69100000.0,,,
Maldives,1940,41.3,,,,,,30.9,1050.0,,,69200000.0,,,
Maldives,1941,41.3,,,,,,30.9,1050.0,,,69400000.0,,,
Maldives,1942,41.3,,,,,,30.9,1040.0,,,69500000.0,,,
Maldives,1943,41.3,,,,,,30.9,1040.0,,,69700000.0,,,
Maldives,1944,41.3,,,,,,30.8,1030.0,,,69900000.0,,,
Maldives,1945,41.3,,,,,,30.8,1030.0,,,70000000.0,,,
Maldives,1946,41.3,,,,,,30.8,1020.0,,,70200000.0,,,
Maldives,1947,41.3,,,,,,30.8,1020.0,,,69600000.0,,,
Maldives,1948,41.3,,,,,,30.7,1010.0,,,69000000.0,,,
Maldives,1949,41.3,,,,,,30.7,1010.0,,,68400000.0,,,
Maldives,1950,41.3,,,,34.4,33.7,30.7,1000.0,,,67800000.0,,,
Maldives,1951,41.3,,,,34.5,33.8,30.7,1050.0,,,68700000.0,,,
Maldives,1952,41.3,,,,34.6,33.9,30.9,1140.0,,,69500000.0,,,
Maldives,1953,41.3,,,,34.8,34.1,31.0,1220.0,,,70400000.0,,,
Maldives,1954,41.3,,,,35.0,34.4,31.2,1300.0,,,73200000.0,,,
Maldives,1955,41.3,,,,35.3,34.7,31.5,1380.0,,,75700000.0,,,
Maldives,1956,41.3,,,,35.7,35.1,31.8,1450.0,,,79200000.0,,,
Maldives,1957,41.3,,,,36.0,35.5,32.1,1510.0,,,82800000.0,,,
Maldives,1958,41.3,,,,36.5,36.0,32.5,1570.0,,,86700000.0,,,
Maldives,1959,41.3,,,,36.9,36.6,33.0,1620.0,,,90800000.0,,,
Maldives,1960,41.3,,,,37.4,37.2,33.5,1660.0,,,95200000.0,,,
Maldives,1961,41.3,,,,38.0,37.9,34.0,1700.0,,,100000000.0,,,
Maldives,1962,41.3,,,,38.6,38.5,34.7,1730.0,,,105000000.0,,,
Maldives,1963,41.3,,,,39.2,39.2,35.4,1580.0,,,110000000.0,,,
Maldives,1964,41.3,,,,39.8,40.0,36.1,1560.0,,,116000000.0,,,
Maldives,1965,41.3,,,,40.4,40.7,36.9,1540.0,,,121000000.0,,,
Maldives,1966,41.3,,,,41.1,41.4,37.7,1530.0,,,127000000.0,,,
